ticket_id,agent_id,agent_name,issue_category,channel,status,csat_score,device_os,created_at,resolved_at
1001,104,"Marcus Vance","Subscription Charge",LiveChat,Closed,5,"iOS 19.0","2026-05-25 08:00:00","2026-05-25 08:22:00"
1002,102,"Breana Palmer","Password Reset",LiveChat,Closed,5,"iOS 19.0","2026-05-25 08:15:00","2026-05-25 08:17:00"
1003,101,"David Kim","App Crashing",Email,Closed,3,"iOS 19.1","2026-05-25 08:30:00","2026-05-25 11:45:00"
1004,103,"Sarah Jenkins","Device Repair Request",Phone,Closed,4,"MacOS 16.0","2026-05-25 09:00:00","2026-05-25 09:45:00"
1005,102,"Breana Palmer","Cancellation Request",LiveChat,Closed,5,"iOS 19.0","2026-05-25 09:12:00","2026-05-25 09:25:00"
1006,104,"Marcus Vance","Password Reset",LiveChat,Closed,2,"iOS 19.0","2026-05-25 09:30:00","2026-05-25 23:32:00"
1007,101,"David Kim","Subscription Charge",Email,Closed,4,"iOS 19.0","2026-05-25 10:00:00","2026-05-25 10:40:00"
1008,103,"Sarah Jenkins","App Crashing",Phone,Closed,3,"iOS 19.1","2026-05-25 10:15:00","2026-05-25 13:20:00"
1009,102,"Breana Palmer","Device Repair Request",LiveChat,Closed,5,"MacOS 16.0","2026-05-25 11:00:00","2026-05-25 11:30:00"
1010,104,"Marcus Vance","Subscription Charge",LiveChat,Closed,4,"iOS 19.0","2026-05-25 11:45:00","2026-05-25 12:10:00"
1011,101,"David Kim","App Crashing",Email,Closed,2,"iOS 19.1","2026-05-25 13:00:00","2026-05-25 16:15:00"
1012,102,"Breana Palmer","Password Reset",LiveChat,Closed,5,"iOS 19.0","2026-05-25 13:10:00","2026-05-25 13:12:00"
1013,103,"Sarah Jenkins","Cancellation Request",Phone,Closed,4,"iOS 19.0","2026-05-25 14:00:00","2026-05-25 14:18:00"
1014,104,"Marcus Vance","Device Repair Request",LiveChat,Closed,4,"MacOS 16.0","2026-05-25 14:22:00","2026-05-25 15:05:00"
1015,102,"Breana Palmer","Subscription Charge",LiveChat,Closed,5,"iOS 19.0","2026-05-25 15:00:00","2026-05-25 15:18:00"
1016,101,"David Kim","Password Reset",Email,Closed,1,"iOS 19.0","2026-05-26 08:00:00","2026-05-26 22:15:00"
1017,103,"Sarah Jenkins","App Crashing",Phone,Closed,3,"iOS 19.1","2026-05-26 08:30:00","2026-05-26 12:00:00"
1018,102,"Breana Palmer","Subscription Charge",LiveChat,Closed,5,"iOS 19.0","2026-05-26 09:00:00","2026-05-26 09:15:00"
1019,104,"Marcus Vance","Cancellation Request",LiveChat,Closed,4,"iOS 19.0","2026-05-26 09:45:00","2026-05-26 10:02:00"
1020,101,"David Kim","Device Repair Request",Email,Closed,4,"MacOS 16.0","2026-05-26 10:30:00","2026-05-26 11:20:00"
1021,103,"Sarah Jenkins","Subscription Charge",Phone,Closed,4,"iOS 19.0","2026-05-26 11:00:00","2026-05-26 11:35:00"
1022,102,"Breana Palmer","App Crashing",LiveChat,Closed,4,"iOS 19.1","2026-05-26 13:00:00","2026-05-26 16:10:00"
1023,104,"Marcus Vance","Password Reset",LiveChat,Closed,5,"iOS 19.0","2026-05-26 14:15:00","2026-05-26 14:18:00"
1024,101,"David Kim","Cancellation Request",Email,Closed,3,"iOS 19.0","2026-05-26 15:00:00","2026-05-26 15:22:00"
1025,103,"Sarah Jenkins","Device Repair Request",Phone,Closed,5,"MacOS 16.0","2026-05-26 15:30:00","2026-05-26 16:12:00"
1026,102,"Breana Palmer","Cancellation Request",LiveChat,Closed,5,"iOS 19.0","2026-05-27 08:10:00","2026-05-27 08:24:00"
1027,104,"Marcus Vance","App Crashing",LiveChat,Closed,2,"iOS 19.1","2026-05-27 08:45:00","2026-05-27 12:15:00"
1028,101,"David Kim","Device Repair Request",Email,Closed,4,"MacOS 16.0","2026-05-27 09:15:00","2026-05-27 10:02:00"
1029,103,"Sarah Jenkins","Password Reset",Phone,Closed,5,"iOS 19.0","2026-05-27 10:00:00","2026-05-27 10:03:00"
1030,102,"Breana Palmer","Device Repair Request",LiveChat,Closed,5,"MacOS 16.0","2026-05-27 11:30:00","2026-05-27 12:05:00"
